step,t,E,Z,eps,up,L,lam,Re_lam,C_eps,eta,kmax_eta,skew
0,0,0.848990,11.7518,0.188029,0.752325,1.337905,0.601013,56.5196,0.590791,0.040622,1.2999,-0.5587
12,0.0480,0.839960,11.7642,0.188228,0.748313,1.334064,0.597492,55.8890,0.599252,0.040611,1.2996,-0.5533
24,0.0960,0.830920,11.7758,0.188413,0.744276,1.330537,0.593977,55.2604,0.608044,0.040601,1.2992,-0.5451
36,0.1440,0.821872,11.7855,0.188568,0.740213,1.327320,0.590492,54.6362,0.617124,0.040593,1.2990,-0.5338
48,0.1920,0.812819,11.7917,0.188667,0.736124,1.324404,0.587076,54.0201,0.626416,0.040588,1.2988,-0.5193
60,0.2400,0.803762,11.7925,0.188680,0.732012,1.321780,0.583775,53.4163,0.635815,0.040587,1.2988,-0.5022
72,0.2880,0.794707,11.7861,0.188577,0.727877,1.319435,0.580636,52.8290,0.645213,0.040592,1.2990,-0.4836
84,0.3360,0.785661,11.7709,0.188334,0.723722,1.317351,0.577694,52.2612,0.654509,0.040606,1.2994,-0.4648
96,0.3840,0.776629,11.7463,0.187941,0.719551,1.315505,0.574965,51.7145,0.663637,0.040627,1.3001,-0.4467
108,0.4320,0.767621,11.7124,0.187399,0.715365,1.313871,0.572447,51.1885,0.672568,0.040656,1.3010,-0.4301
120,0.4800,0.758641,11.6699,0.186719,0.711169,1.312420,0.570124,50.6818,0.681307,0.040693,1.3022,-0.4153
132,0.5280,0.749698,11.6199,0.185918,0.706964,1.311121,0.567972,50.1920,0.689879,0.040737,1.3036,-0.4025
144,0.5760,0.740795,11.5634,0.185014,0.702754,1.309946,0.565968,49.7170,0.698309,0.040787,1.3052,-0.3923
156,0.6240,0.731938,11.5012,0.184019,0.698540,1.308867,0.564094,49.2553,0.706615,0.040842,1.3069,-0.3852
168,0.6720,0.723130,11.4339,0.182942,0.694325,1.307862,0.562337,48.8056,0.714805,0.040901,1.3088,-0.3815
180,0.7200,0.714377,11.3619,0.181790,0.690109,1.306912,0.560691,48.3673,0.722873,0.040966,1.3109,-0.3814
192,0.7680,0.705680,11.2854,0.180566,0.685896,1.305999,0.559154,47.9401,0.730809,0.041035,1.3131,-0.3841
204,0.8160,0.697043,11.2044,0.179270,0.681686,1.305112,0.557726,47.5242,0.738590,0.041109,1.3155,-0.3880
216,0.8640,0.688471,11.1188,0.177901,0.677481,1.304241,0.556414,47.1200,0.746183,0.041188,1.3180,-0.3918
228,0.9120,0.679966,11.0285,0.176456,0.673284,1.303374,0.555227,46.7281,0.753549,0.041272,1.3207,-0.3947
240,0.9600,0.671532,10.9333,0.174932,0.669095,1.302503,0.554171,46.3491,0.760651,0.041362,1.3236,-0.3967
252,1.0080,0.663174,10.8332,0.173331,0.664918,1.301616,0.553249,45.9832,0.767458,0.041457,1.3266,-0.3981
264,1.0560,0.654894,10.7284,0.171654,0.660754,1.300702,0.552463,45.6303,0.773950,0.041558,1.3299,-0.3995
276,1.1040,0.646696,10.6193,0.169908,0.656605,1.299749,0.551808,45.2900,0.780119,0.041664,1.3333,-0.4012
288,1.1520,0.638584,10.5063,0.168102,0.652474,1.298745,0.551275,44.9615,0.785970,0.041776,1.3368,-0.4034
300,1.2000,0.630559,10.3902,0.166244,0.648362,1.297681,0.550852,44.6439,0.791519,0.041892,1.3405,-0.4059
276,1.1040,0.646696,10.6193,0.169908,0.656605,1.299749,0.551808,45.2900,0.780119,0.041664,1.3333,-0.4012
288,1.1520,0.638584,10.5063,0.168102,0.652474,1.298745,0.551275,44.9615,0.785970,0.041776,1.3368,-0.4034
300,1.2000,0.630559,10.3902,0.166244,0.648362,1.297681,0.550852,44.6439,0.791519,0.041892,1.3405,-0.4059
312,1.2480,0.622625,10.2716,0.164345,0.644270,1.296549,0.550528,44.3361,0.796789,0.042012,1.3444,-0.4081
324,1.2960,0.614782,10.1511,0.162417,0.640199,1.295344,0.550288,44.0367,0.801811,0.042137,1.3484,-0.4095
336,1.3440,0.607033,10.0294,0.160471,0.636151,1.294064,0.550115,43.7446,0.806621,0.042264,1.3524,-0.4094
