case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Typhoon,lambda_ci,0.9,0.055,0.2,0,12.890824648300688,0.10005038520276428,1,0.9788187513203006,4.034049506331423,4.082167267324031
Typhoon,lambda_ci,0.9,0.055,0.2,1,11.49934380636731,0.09120340677071107,1,0.9880182713216901,3.451922822058299,3.6378762918385266
Typhoon,lambda_ci,0.9,0.055,0.2,2,12.269948836634612,0.0903993988755018,1,1.0046207938150442,3.697656844146661,3.8740331438728974
Typhoon,lambda_ci,0.9,0.055,0.2,3,12.266708177188665,0.1053734546802825,1,0.8210703943562456,3.608143813966125,3.8771725479028705
Typhoon,lambda_ci,0.9,0.055,0.2,4,11.625755710014404,0.08440436482936202,1,1.1026901960934767,3.546748572648239,3.7643432064728897
Typhoon,lambda_ci,0.9,0.055,0.2,5,14.221989693880824,0.09164934607887316,1,0.9339055711115847,4.160797003155456,3.9705329462485506
Typhoon,lambda_ci,0.9,0.055,0.2,6,13.727531065909274,0.12182993098479193,1,0.9376199715185903,4.639624776366658,4.477531859433151
Typhoon,lambda_ci,0.9,0.055,0.2,7,11.938589547105115,0.1005178262338483,1,0.8154570765555225,3.4180240820330505,3.5381565524920124
Typhoon,lambda_ci,0.9,0.055,0.2,8,10.830812447321822,0.1125135482147977,1,1.0707772821413042,3.7593522429205035,3.9217212767900893
Typhoon,lambda_ci,0.9,0.055,0.2,9,13.201790759791045,0.11689075365642679,1,1.0227971262372701,4.564757113870024,4.148671857280202
Typhoon,lambda_ci,0.9,0.055,0.2,10,15.102685689346458,0.0830341860724334,1,1.0538835913418292,4.4676482433345885,4.3363221480727105
Typhoon,lambda_ci,0.9,0.055,0.2,11,12.610124241018097,0.08470488680104475,1,0.8006960757805307,3.284032517264316,3.606468277376278
Typhoon,lambda_ci,0.9,0.055,0.2,12,10.933482385695083,0.11640893096063339,1,1.0305971503404328,3.78700718165777,3.8244582276815935
Typhoon,lambda_ci,0.9,0.055,0.2,13,10.704395929386193,0.1051563961124509,1,0.8461564598386176,3.1930472723693035,3.1581161362226133
Typhoon,lambda_ci,0.9,0.055,0.2,14,11.831726917799926,0.10189751391612631,1,1.1312470600222353,4.0170631887160155,4.039372511823478
Typhoon,lambda_ci,0.9,0.055,0.2,15,13.761484241130976,0.12517764409835355,1,1.0411805952174935,4.968115646662157,4.759237512588034
Typhoon,lambda_ci,0.9,0.055,0.2,16,15.031062791417114,0.10349692619546899,1,1.0726366102220228,5.008177615640313,4.538052596219732
Typhoon,lambda_ci,0.9,0.055,0.2,17,13.765119234944551,0.09677970314721755,1,0.9776612980727815,4.234150905028668,4.052671330034693
Typhoon,lambda_ci,0.9,0.055,0.2,18,11.713000579639106,0.08076177261917804,1,1.137436090381837,3.5500509670112996,3.6922451127792946
Typhoon,lambda_ci,0.9,0.055,0.2,19,13.395388848327926,0.09211065322384787,1,1.1242755983525794,4.310688575558102,3.819811498735556
Typhoon,lambda_ci,0.9,0.055,0.2,20,14.522396457180582,0.11694376644850134,1,1.1011416649733674,5.211328200899578,4.625947918796273
Typhoon,lambda_ci,0.9,0.055,0.2,21,13.010974435078028,0.09213936066483305,1,0.9972893070093058,3.944055358395719,3.854248074002382
Typhoon,lambda_ci,0.9,0.055,0.2,22,12.695535992441407,0.08759328471391253,1,1.057768927295142,3.864398010985012,4.101011521440157
Typhoon,lambda_ci,0.9,0.055,0.2,23,13.03328577744221,0.09224634886261363,1,0.9927003246631116,3.944006234813003,3.91660749572686
Typhoon,lambda_ci,0.9,0.055,0.2,24,13.507426300097878,0.1085514928334635,1,1.1486392833309604,4.769604180028771,4.625500194931828
Typhoon,lambda_ci,0.9,0.055,0.2,25,11.477516238266904,0.11072627507423337,1,0.8538703328894766,3.5291427318391495,3.7605107930669726
Typhoon,lambda_ci,0.9,0.055,0.2,26,14.350157439786608,0.09582881593808756,1,1.1122269243226497,4.684911906011424,4.558162137342702
Typhoon,lambda_ci,0.9,0.055,0.2,27,14.110105132112134,0.07673583359395587,1,1.0503026585380493,4.005775349225623,3.7577311018355517
Typhoon,lambda_ci,0.9,0.055,0.2,28,12.550197516708756,0.09291853604268882,1,1.0244683843912068,3.87213972612527,4.171224760642159
