case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Typhoon,lambda_ci,0.9,0.055,0.2,0,12.890824648300688,0.1000503852027642,1,0.9788187513203006,4.034049506331423,4.082167267324031
Typhoon,lambda_ci,0.9,0.055,0.2,1,11.49934380636731,0.091203406770711,1,0.98801827132169,3.451922822058299,3.637876291838527
Typhoon,lambda_ci,0.9,0.055,0.2,2,12.269948836634612,0.0903993988755018,1,1.0046207938150442,3.697656844146661,3.8740331438728974
Typhoon,lambda_ci,0.9,0.055,0.2,3,12.266708177188663,0.1053734546802825,1,0.8210703943562456,3.608143813966125,3.8771725479028714
Typhoon,lambda_ci,0.9,0.055,0.2,4,11.625755710014404,0.084404364829362,1,1.1026901960934767,3.546748572648239,3.7643432064728897
Typhoon,lambda_ci,0.9,0.055,0.2,5,14.221989693880824,0.0916493460788731,1,0.9339055711115848,4.160797003155456,3.970532946248551
Typhoon,lambda_ci,0.9,0.055,0.2,6,13.727531065909274,0.1218299309847919,1,0.9376199715185904,4.639624776366658,4.477531859433151
Typhoon,lambda_ci,0.9,0.055,0.2,7,11.938589547105115,0.1005178262338483,1,0.8154570765555225,3.4180240820330505,3.5381565524920124
Typhoon,lambda_ci,0.9,0.055,0.2,8,10.830812447321822,0.1125135482147977,1,1.0707772821413042,3.759352242920504,3.921721276790089
Typhoon,lambda_ci,0.9,0.055,0.2,9,13.201790759791043,0.1168907536564267,1,1.02279712623727,4.564757113870024,4.148671857280202
Typhoon,lambda_ci,0.9,0.055,0.2,10,15.102685689346458,0.0830341860724334,1,1.0538835913418292,4.4676482433345885,4.336322148072711
Typhoon,lambda_ci,0.9,0.055,0.2,11,12.610124241018095,0.0847048868010447,1,0.8006960757805307,3.284032517264316,3.606468277376278
Typhoon,lambda_ci,0.9,0.055,0.2,12,10.933482385695084,0.1164089309606333,1,1.0305971503404328,3.78700718165777,3.8244582276815935
Typhoon,lambda_ci,0.9,0.055,0.2,13,10.704395929386193,0.1051563961124509,1,0.8461564598386176,3.1930472723693035,3.1581161362226133
Typhoon,lambda_ci,0.9,0.055,0.2,14,11.831726917799926,0.1018975139161263,1,1.1312470600222353,4.017063188716016,4.039372511823478
Typhoon,lambda_ci,0.9,0.055,0.2,15,13.761484241130976,0.1251776440983535,1,1.0411805952174935,4.968115646662157,4.759237512588034
Typhoon,lambda_ci,0.9,0.055,0.2,16,15.031062791417114,0.1034969261954689,1,1.0726366102220228,5.008177615640313,4.538052596219732
